ItemID,SellingPriceDec,times,new F1,new F2,new F3,new F4,new F5,new H1,new H2,new others
1,7,16,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1,7,17,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1,7,18,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1,7,19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1,7,20,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1,7,21,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1,7,22,7.0,7.700000000000001,7.700000000000001,7.0,7.0,7.0,7.0,7.0
1,7,23,7.0,7.700000000000001,7.700000000000001,7.0,7.0,7.0,7.0,7.0
1,7,24,7.0,7.700000000000001,7.700000000000001,7.0,7.0,7.0,7.0,7.0
1,7,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1,7,26,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2,8,16,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2,8,17,8.8,8.8,8.8,8.8,8.0,8.0,8.0,8.0
2,8,18,8.0,8.8,8.8,8.0,8.0,8.0,8.0,8.0
2,8,19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2,8,20,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2,8,21,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2,8,22,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2,8,23,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2,8,24,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2,8,25,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2,8,26,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3,12.0,16,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3,12.0,17,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3,12.0,18,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3,12.0,19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3,12.0,20,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3,12.0,21,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
